,Building,Actual_Enrl,Start_H,End_H,Latitude,Longitude
101,BDWY,17,,,679425.738764,7642141.8952399995
102,BDWY,30,,,679425.738764,7642141.8952399995
103,BDWY,51,,,679425.738764,7642141.8952399995
104,BDWY,17,,,679425.738764,7642141.8952399995
105,BDWY,100,,,679425.738764,7642141.8952399995
106,BDWY,15,,,679425.738764,7642141.8952399995
107,BDWY,18,,,679425.738764,7642141.8952399995
108,BDWY,20,,,679425.738764,7642141.8952399995
109,BDWY,32,,,679425.738764,7642141.8952399995
110,BDWY,6,,,679425.738764,7642141.8952399995
111,BDWY,33,,,679425.738764,7642141.8952399995
112,BDWY,50,,,679425.738764,7642141.8952399995
113,BDWY,31,,,679425.738764,7642141.8952399995
114,BDWY,25,,,679425.738764,7642141.8952399995
115,CH,10,,,680507.418369,7642314.424760001
116,CH,48,,,680507.418369,7642314.424760001
117,CH,37,,,680507.418369,7642314.424760001
118,CH,11,,,680507.418369,7642314.424760001
119,CH,19,,,680507.418369,7642314.424760001
120,CH,117,,,680507.418369,7642314.424760001
121,CH,54,,,680507.418369,7642314.424760001
122,CH,408,,,680507.418369,7642314.424760001
123,CH,466,,,680507.418369,7642314.424760001
124,CH,32,,,680507.418369,7642314.424760001
125,CH,407,,,680507.418369,7642314.424760001
126,CH,8,,,680507.418369,7642314.424760001
127,CH,20,,,680507.418369,7642314.424760001
128,CH,11,,,680507.418369,7642314.424760001
129,CH,10,,,680507.418369,7642314.424760001
130,CH,45,,,680507.418369,7642314.424760001
131,CH,88,,,680507.418369,7642314.424760001
132,CH,22,,,680507.418369,7642314.424760001
133,CH,46,,,680507.418369,7642314.424760001
134,CH,10,,,680507.418369,7642314.424760001
135,CH,60,,,680507.418369,7642314.424760001
136,CH,243,,,680507.418369,7642314.424760001
137,CH,405,,,680507.418369,7642314.424760001
138,CH,11,,,680507.418369,7642314.424760001
139,CH,11,,,680507.418369,7642314.424760001
140,CH,223,,,680507.418369,7642314.424760001
141,CH,9,,,680507.418369,7642314.424760001
142,CH,17,,,680507.418369,7642314.424760001
143,CH,12,,,680507.418369,7642314.424760001
144,CH,23,,,680507.418369,7642314.424760001
145,CH,77,,,680507.418369,7642314.424760001
146,CH,12,,,680507.418369,7642314.424760001
147,CH,24,,,680507.418369,7642314.424760001
148,CH,63,,,680507.418369,7642314.424760001
149,CH,34,,,680507.418369,7642314.424760001
150,CH,35,,,680507.418369,7642314.424760001
151,CH,60,,,680507.418369,7642314.424760001
152,CH,12,,,680507.418369,7642314.424760001
153,CH,19,,,680507.418369,7642314.424760001
154,CH,19,,,680507.418369,7642314.424760001
155,CH,289,,,680507.418369,7642314.424760001
156,CH,393,,,680507.418369,7642314.424760001
157,CH,90,,,680507.418369,7642314.424760001
158,CH,185,,,680507.418369,7642314.424760001
159,CH,1100,,,680507.418369,7642314.424760001
160,CH,17,,,680507.418369,7642314.424760001
161,CH,112,,,680507.418369,7642314.424760001
162,CH,25,,,680507.418369,7642314.424760001
163,CH,16,,,680507.418369,7642314.424760001
164,CH,10,,,680507.418369,7642314.424760001
165,CH,46,,,680507.418369,7642314.424760001
166,CH,33,,,680507.418369,7642314.424760001
167,CH,47,,,680507.418369,7642314.424760001
168,CH,23,,,680507.418369,7642314.424760001
169,CH,23,,,680507.418369,7642314.424760001
170,CH,73,,,680507.418369,7642314.424760001
171,CH,35,,,680507.418369,7642314.424760001
172,CH,12,,,680507.418369,7642314.424760001
173,CH,406,,,680507.418369,7642314.424760001
174,CH,503,,,680507.418369,7642314.424760001
175,CH,253,,,680507.418369,7642314.424760001
176,CH,7,,,680507.418369,7642314.424760001
177,CH,15,,,680507.418369,7642314.424760001
178,CH,31,,,680507.418369,7642314.424760001
179,CH,74,,,680507.418369,7642314.424760001
180,CH,29,,,680507.418369,7642314.424760001
181,CH,59,,,680507.418369,7642314.424760001
182,CH,23,,,680507.418369,7642314.424760001
183,CH,55,,,680507.418369,7642314.424760001
184,CH,22,,,680507.418369,7642314.424760001
185,CH,583,,,680507.418369,7642314.424760001
186,CH,568,,,680507.418369,7642314.424760001
187,CH,62,,,680507.418369,7642314.424760001
188,CH,64,,,680507.418369,7642314.424760001
189,CH,1080,,,680507.418369,7642314.424760001
190,CH,20,,,680507.418369,7642314.424760001
191,CH,30,,,680507.418369,7642314.424760001
192,CH,12,,,680507.418369,7642314.424760001
193,CH,79,,,680507.418369,7642314.424760001
194,CH,48,,,680507.418369,7642314.424760001
195,CH,57,,,680507.418369,7642314.424760001
196,CH,57,,,680507.418369,7642314.424760001
197,CH,11,,,680507.418369,7642314.424760001
198,CH,25,,,680507.418369,7642314.424760001
199,CH,25,,,680507.418369,7642314.424760001
200,CH,50,,,680507.418369,7642314.424760001
201,CH,84,,,680507.418369,7642314.424760001
202,CH,37,,,680507.418369,7642314.424760001
203,CH,65,,,680507.418369,7642314.424760001
204,CH,49,,,680507.418369,7642314.424760001
205,CH,36,,,680507.418369,7642314.424760001
206,CH,58,,,680507.418369,7642314.424760001
207,CH,69,,,680507.418369,7642314.424760001
208,CH,913,,,680507.418369,7642314.424760001
209,CH,157,,,680507.418369,7642314.424760001
210,CH,98,,,680507.418369,7642314.424760001
211,CH,22,,,680507.418369,7642314.424760001
212,CH,1171,,,680507.418369,7642314.424760001
213,CH,20,,,680507.418369,7642314.424760001
214,CH,12,,,680507.418369,7642314.424760001
215,CH,35,,,680507.418369,7642314.424760001
216,CH,7,,,680507.418369,7642314.424760001
217,CH,8,,,680507.418369,7642314.424760001
218,CH,18,,,680507.418369,7642314.424760001
219,CH,20,,,680507.418369,7642314.424760001
220,CH,23,,,680507.418369,7642314.424760001
221,CH,62,,,680507.418369,7642314.424760001
222,CH,11,,,680507.418369,7642314.424760001
223,CH,22,,,680507.418369,7642314.424760001
224,CH,59,,,680507.418369,7642314.424760001
225,CH,11,,,680507.418369,7642314.424760001
226,CH,24,,,680507.418369,7642314.424760001
227,CH,48,,,680507.418369,7642314.424760001
228,CH,11,,,680507.418369,7642314.424760001
229,CH,12,,,680507.418369,7642314.424760001
230,CH,35,,,680507.418369,7642314.424760001
231,CH,51,,,680507.418369,7642314.424760001
232,CH,12,,,680507.418369,7642314.424760001
233,CH,24,,,680507.418369,7642314.424760001
234,CH,57,,,680507.418369,7642314.424760001
235,CH,24,,,680507.418369,7642314.424760001
236,CH,53,,,680507.418369,7642314.424760001
237,CH,36,,,680507.418369,7642314.424760001
238,CH,23,,,680507.418369,7642314.424760001
239,CH,21,,,680507.418369,7642314.424760001
240,CH,203,,,680507.418369,7642314.424760001
241,CH,27,,,680507.418369,7642314.424760001
242,CH,28,,,680507.418369,7642314.424760001
243,CH,282,,,680507.418369,7642314.424760001
244,CH,14,,,680507.418369,7642314.424760001
245,CH,472,,,680507.418369,7642314.424760001
246,CH,105,,,680507.418369,7642314.424760001
247,CH,34,,,680507.418369,7642314.424760001
248,CH,335,,,680507.418369,7642314.424760001
249,CH,31,,,680507.418369,7642314.424760001
250,CH,19,,,680507.418369,7642314.424760001
251,CH,33,,,680507.418369,7642314.424760001
252,CH,10,,,680507.418369,7642314.424760001
253,CH,12,,,680507.418369,7642314.424760001
254,CH,36,,,680507.418369,7642314.424760001
255,CH,24,,,680507.418369,7642314.424760001
256,CH,12,,,680507.418369,7642314.424760001
257,CH,34,,,680507.418369,7642314.424760001
258,CH,43,,,680507.418369,7642314.424760001
259,CH,11,,,680507.418369,7642314.424760001
260,CH,12,,,680507.418369,7642314.424760001
261,CH,51,,,680507.418369,7642314.424760001
262,CH,32,,,680507.418369,7642314.424760001
263,CH,20,,,680507.418369,7642314.424760001
264,CH,25,,,680507.418369,7642314.424760001
265,CH,19,,,680507.418369,7642314.424760001
266,CH,125,,,680507.418369,7642314.424760001
267,CH,190,,,680507.418369,7642314.424760001
268,CH,333,,,680507.418369,7642314.424760001
269,CH,294,,,680507.418369,7642314.424760001
270,CH,88,,,680507.418369,7642314.424760001
271,CH,35,,,680507.418369,7642314.424760001
272,CH,50,,,680507.418369,7642314.424760001
273,CH,23,,,680507.418369,7642314.424760001
274,CH,23,,,680507.418369,7642314.424760001
275,CH,32,,,680507.418369,7642314.424760001
276,CH,12,,,680507.418369,7642314.424760001
277,CH,26,,,680507.418369,7642314.424760001
278,CH,155,,,680507.418369,7642314.424760001
279,CH,56,,,680507.418369,7642314.424760001
280,CH,51,,,680507.418369,7642314.424760001
281,CH,6,,,680507.418369,7642314.424760001
282,CH,6,,,680507.418369,7642314.424760001
283,CH,46,,,680507.418369,7642314.424760001
284,CH,61,,,680507.418369,7642314.424760001
285,CH,28,,,680507.418369,7642314.424760001
286,CH,154,,,680507.418369,7642314.424760001
287,CH,61,,,680507.418369,7642314.424760001
288,CH,9,,,680507.418369,7642314.424760001
289,CH,13,,,680507.418369,7642314.424760001
290,CH,15,,,680507.418369,7642314.424760001
291,CH,22,,,680507.418369,7642314.424760001
292,CH,11,,,680507.418369,7642314.424760001
293,CH,19,,,680507.418369,7642314.424760001
294,CIN,78,,,679641.171666,7642600.052019999
295,CIN,65,,,679641.171666,7642600.052019999
296,CIN,184,,,679641.171666,7642600.052019999
297,CIN,69,,,679641.171666,7642600.052019999
298,CIN,71,,,679641.171666,7642600.052019999
299,CIN,65,,,679641.171666,7642600.052019999
300,CIN,75,,,679641.171666,7642600.052019999
301,CIN,88,,,679641.171666,7642600.052019999
302,CIN,47,,,679641.171666,7642600.052019999
303,CIN,88,,,679641.171666,7642600.052019999
304,CIN,49,,,679641.171666,7642600.052019999
305,CIN,21,,,679641.171666,7642600.052019999
306,CIN,29,,,679641.171666,7642600.052019999
307,CIN,64,,,679641.171666,7642600.052019999
308,CIN,37,,,679641.171666,7642600.052019999
309,CLSB,10,,,677049.082116,7645324.86245
310,CLSB,10,,,677049.082116,7645324.86245
311,CLSB,99,,,677049.082116,7645324.86245
312,CLSB,119,,,677049.082116,7645324.86245
313,CLSB,35,,,677049.082116,7645324.86245
314,CLSB,310,,,677049.082116,7645324.86245
315,CLSB,12,,,677049.082116,7645324.86245
316,CLSB,9,,,677049.082116,7645324.86245
317,CLSB,132,,,677049.082116,7645324.86245
318,CLSB,12,,,677049.082116,7645324.86245
319,CLSB,313,,,677049.082116,7645324.86245
320,CLSB,18,,,677049.082116,7645324.86245
321,CLSB,21,,,677049.082116,7645324.86245
322,CLSB,18,,,677049.082116,7645324.86245
323,CLSB,88,,,677049.082116,7645324.86245
324,CLSB,107,,,677049.082116,7645324.86245
325,CLSB,146,,,677049.082116,7645324.86245
326,CLSB,145,,,677049.082116,7645324.86245
327,CLSB,340,,,677049.082116,7645324.86245
328,CLSB,12,,,677049.082116,7645324.86245
329,CLSB,398,,,677049.082116,7645324.86245
330,CLSB,217,,,677049.082116,7645324.86245
331,CLSB,7,,,677049.082116,7645324.86245
332,CLSB,23,,,677049.082116,7645324.86245
333,CLSB,20,,,677049.082116,7645324.86245
334,CLSB,19,,,677049.082116,7645324.86245
335,CLSB,8,,,677049.082116,7645324.86245
336,CLSB,100,,,677049.082116,7645324.86245
337,CLSB,12,,,677049.082116,7645324.86245
338,CLSB,12,,,677049.082116,7645324.86245
339,CLSB,96,,,677049.082116,7645324.86245
340,CLSB,32,,,677049.082116,7645324.86245
341,CLSB,22,,,677049.082116,7645324.86245
342,CLSB,22,,,677049.082116,7645324.86245
343,CLSB,20,,,677049.082116,7645324.86245
344,CLSB,16,,,677049.082116,7645324.86245
345,CLSB,126,,,677049.082116,7645324.86245
346,CLSB,131,,,677049.082116,7645324.86245
347,CLSB,140,,,677049.082116,7645324.86245
348,CLSB,198,,,677049.082116,7645324.86245
349,CLSB,277,,,677049.082116,7645324.86245
350,CLSB,22,,,677049.082116,7645324.86245
351,CLSB,20,,,677049.082116,7645324.86245
352,CLSB,40,,,677049.082116,7645324.86245
353,CLSB,31,,,677049.082116,7645324.86245
354,CLSB,39,,,677049.082116,7645324.86245
355,CLSB,68,,,677049.082116,7645324.86245
356,CLSB,11,,,677049.082116,7645324.86245
357,CLSB,61,,,677049.082116,7645324.86245
358,CLSB,57,,,677049.082116,7645324.86245
359,CLSB,38,,,677049.082116,7645324.86245
360,CPB,4,,,680253.994634,7644287.46011
361,EB,89,,,679227.356364,7643015.9597
362,EB,84,,,679227.356364,7643015.9597
363,EB,33,,,679227.356364,7643015.9597
364,EB,30,,,679227.356364,7643015.9597
365,EB,15,,,679227.356364,7643015.9597
366,EB,7,,,679227.356364,7643015.9597
367,EB,18,,,679227.356364,7643015.9597
368,EB,14,,,679227.356364,7643015.9597
369,EB,22,,,679227.356364,7643015.9597
370,EB,39,,,679227.356364,7643015.9597
371,EB,15,,,679227.356364,7643015.9597
372,EB,6,,,679227.356364,7643015.9597
373,EB,39,,,679227.356364,7643015.9597
374,EB,269,,,679227.356364,7643015.9597
375,EB,19,,,679227.356364,7643015.9597
376,EB,156,,,679227.356364,7643015.9597
377,EB,11,,,679227.356364,7643015.9597
378,EB,41,,,679227.356364,7643015.9597
379,EB,24,,,679227.356364,7643015.9597
380,EB,42,,,679227.356364,7643015.9597
381,EB,10,,,679227.356364,7643015.9597
382,EB,9,,,679227.356364,7643015.9597
383,EB,183,,,679227.356364,7643015.9597
384,EB,12,,,679227.356364,7643015.9597
385,EB,15,,,679227.356364,7643015.9597
386,EB,15,,,679227.356364,7643015.9597
387,EB,19,,,679227.356364,7643015.9597
388,EB,6,,,679227.356364,7643015.9597
389,EB,320,,,679227.356364,7643015.9597
390,EB,12,,,679227.356364,7643015.9597
391,EB,21,,,679227.356364,7643015.9597
392,EB,35,,,679227.356364,7643015.9597
393,EB,264,,,679227.356364,7643015.9597
394,EB,12,,,679227.356364,7643015.9597
395,EB,14,,,679227.356364,7643015.9597
396,EB,12,,,679227.356364,7643015.9597
397,EB,45,,,679227.356364,7643015.9597
398,EB,31,,,679227.356364,7643015.9597
399,EB,15,,,679227.356364,7643015.9597
400,EB,22,,,679227.356364,7643015.9597
401,EB,4,,,679227.356364,7643015.9597
402,EB,15,,,679227.356364,7643015.9597
403,EB,39,,,679227.356364,7643015.9597
404,EB,194,,,679227.356364,7643015.9597
405,EB,39,,,679227.356364,7643015.9597
406,EB,41,,,679227.356364,7643015.9597
407,EB,138,,,679227.356364,7643015.9597
408,EB,31,,,679227.356364,7643015.9597
409,EB,40,,,679227.356364,7643015.9597
410,EB,13,,,679227.356364,7643015.9597
411,EB,36,,,679227.356364,7643015.9597
412,EB,103,,,679227.356364,7643015.9597
413,EB,14,,,679227.356364,7643015.9597
414,EB,12,,,679227.356364,7643015.9597
415,EB,139,,,679227.356364,7643015.9597
416,EB,20,,,679227.356364,7643015.9597
417,FAB,68,,,679576.3524409999,7643163.52598
418,FAB,84,,,679576.3524409999,7643163.52598
419,FAB,95,,,679576.3524409999,7643163.52598
420,FAB,24,,,679576.3524409999,7643163.52598
421,FAB,22,,,679576.3524409999,7643163.52598
422,FAB,18,,,679576.3524409999,7643163.52598
423,FAB,36,,,679576.3524409999,7643163.52598
424,FAB,33,,,679576.3524409999,7643163.52598
425,FAB,18,,,679576.3524409999,7643163.52598
426,FAB,25,,,679576.3524409999,7643163.52598
427,FAB,24,,,679576.3524409999,7643163.52598
428,FAB,41,,,679576.3524409999,7643163.52598
429,FAB,19,,,679576.3524409999,7643163.52598
430,FAB,19,,,679576.3524409999,7643163.52598
431,FAB,11,,,679576.3524409999,7643163.52598
432,FAB,64,,,679576.3524409999,7643163.52598
433,FAB,54,,,679576.3524409999,7643163.52598
434,FAB,100,,,679576.3524409999,7643163.52598
435,FAB,34,,,679576.3524409999,7643163.52598
436,FAB,240,,,679576.3524409999,7643163.52598
437,FAB,25,,,679576.3524409999,7643163.52598
438,FAB,33,,,679576.3524409999,7643163.52598
439,FAB,80,,,679576.3524409999,7643163.52598
440,FAB,30,,,679576.3524409999,7643163.52598
441,FAB,45,,,679576.3524409999,7643163.52598
442,FAB,20,,,679576.3524409999,7643163.52598
443,FAB,29,,,679576.3524409999,7643163.52598
444,FAB,139,,,679576.3524409999,7643163.52598
445,FAB,24,,,679576.3524409999,7643163.52598
446,FAB,228,,,679576.3524409999,7643163.52598
447,FAB,24,,,679576.3524409999,7643163.52598
448,FAB,15,,,679576.3524409999,7643163.52598
449,FAB,12,,,679576.3524409999,7643163.52598
450,FAB,21,,,679576.3524409999,7643163.52598
451,FAB,2,,,679576.3524409999,7643163.52598
452,FAB,1,,,679576.3524409999,7643163.52598
453,FAB,19,,,679576.3524409999,7643163.52598
454,FAB,35,,,679576.3524409999,7643163.52598
455,FAB,16,,,679576.3524409999,7643163.52598
456,FAB,26,,,679576.3524409999,7643163.52598
457,FAB,85,,,679576.3524409999,7643163.52598
458,FAB,10,,,679576.3524409999,7643163.52598
459,FAB,125,,,679576.3524409999,7643163.52598
460,FAB,33,,,679576.3524409999,7643163.52598
461,FAB,23,,,679576.3524409999,7643163.52598
462,FAB,160,,,679576.3524409999,7643163.52598
463,FAB,34,,,679576.3524409999,7643163.52598
464,FAB,25,,,679576.3524409999,7643163.52598
465,FAB,32,,,679576.3524409999,7643163.52598
466,FAB,44,,,679576.3524409999,7643163.52598
467,FAB,24,,,679576.3524409999,7643163.52598
468,FAB,10,,,679576.3524409999,7643163.52598
469,FAB,19,,,679576.3524409999,7643163.52598
470,FAB,35,,,679576.3524409999,7643163.52598
471,FAB,65,,,679576.3524409999,7643163.52598
472,FAB,30,,,679576.3524409999,7643163.52598
473,FAB,29,,,679576.3524409999,7643163.52598
474,FAB,17,,,679576.3524409999,7643163.52598
475,FAB,110,,,679576.3524409999,7643163.52598
476,FAB,78,,,679576.3524409999,7643163.52598
477,FAB,22,,,679576.3524409999,7643163.52598
478,FAB,23,,,679576.3524409999,7643163.52598
479,FAB,43,,,679576.3524409999,7643163.52598
480,FAB,51,,,679576.3524409999,7643163.52598
481,FAB,42,,,679576.3524409999,7643163.52598
482,FAB,39,,,679576.3524409999,7643163.52598
483,FAB,12,,,679576.3524409999,7643163.52598
484,FAB,11,,,679576.3524409999,7643163.52598
485,FAB,21,,,679576.3524409999,7643163.52598
486,FAB,20,,,679576.3524409999,7643163.52598
487,FAB,5,,,679576.3524409999,7643163.52598
488,FAB,9,,,679576.3524409999,7643163.52598
489,FAB,60,,,679576.3524409999,7643163.52598
490,FAB,16,,,679576.3524409999,7643163.52598
491,FAB,22,,,679576.3524409999,7643163.52598
492,FAB,48,,,679576.3524409999,7643163.52598
493,FAB,23,,,679576.3524409999,7643163.52598
494,FAB,65,,,679576.3524409999,7643163.52598
495,FAB,64,,,679576.3524409999,7643163.52598
496,FAB,37,,,679576.3524409999,7643163.52598
497,FAB,22,,,679576.3524409999,7643163.52598
498,FAB,75,,,679576.3524409999,7643163.52598
499,FAB,23,,,679576.3524409999,7643163.52598
500,HGCDC,41,,,681275.3625899999,7641283.03215
501,HOFF,168,,,680508.861028,7641292.417939999
502,HOFF,138,,,680508.861028,7641292.417939999
503,HOFF,126,,,680508.861028,7641292.417939999
504,HOFF,176,,,680508.861028,7641292.417939999
505,HOFF,37,,,680508.861028,7641292.417939999
506,HOFF,28,,,680508.861028,7641292.417939999
507,HOFF,153,,,680508.861028,7641292.417939999
508,HOFF,163,,,680508.861028,7641292.417939999
509,HOFF,193,,,680508.861028,7641292.417939999
510,LH,28,,,680747.560767,7642413.45873
511,LH,19,,,680747.560767,7642413.45873
512,LH,22,,,680747.560767,7642413.45873
513,LH,31,,,680747.560767,7642413.45873
514,LH,167,,,680747.560767,7642413.45873
515,LH,67,,,680747.560767,7642413.45873
516,LH,10,,,680747.560767,7642413.45873
517,LH,35,,,680747.560767,7642413.45873
518,LH,17,,,680747.560767,7642413.45873
519,LH,69,,,680747.560767,7642413.45873
520,LH,12,,,680747.560767,7642413.45873
521,LH,18,,,680747.560767,7642413.45873
522,LH,150,,,680747.560767,7642413.45873
523,LH,117,,,680747.560767,7642413.45873
524,LH,420,,,680747.560767,7642413.45873
525,LH,54,,,680747.560767,7642413.45873
526,LH,8,,,680747.560767,7642413.45873
527,LH,81,,,680747.560767,7642413.45873
528,LH,91,,,680747.560767,7642413.45873
529,LH,8,,,680747.560767,7642413.45873
530,LH,178,,,680747.560767,7642413.45873
531,LH,104,,,680747.560767,7642413.45873
532,LH,98,,,680747.560767,7642413.45873
533,LH,30,,,680747.560767,7642413.45873
534,LH,251,,,680747.560767,7642413.45873
535,LH,7,,,680747.560767,7642413.45873
536,LH,12,,,680747.560767,7642413.45873
537,LH,33,,,680747.560767,7642413.45873
538,LH,20,,,680747.560767,7642413.45873
539,LH,188,,,680747.560767,7642413.45873
540,LH,36,,,680747.560767,7642413.45873
541,LH,13,,,680747.560767,7642413.45873
542,LH,341,,,680747.560767,7642413.45873
543,LH,39,,,680747.560767,7642413.45873
544,LH,10,,,680747.560767,7642413.45873
545,LH,7,,,680747.560767,7642413.45873
546,LH,28,,,680747.560767,7642413.45873
547,LH,26,,,680747.560767,7642413.45873
548,LH,29,,,680747.560767,7642413.45873
549,LH,9,,,680747.560767,7642413.45873
550,LH,17,,,680747.560767,7642413.45873
551,LH,28,,,680747.560767,7642413.45873
552,LH,74,,,680747.560767,7642413.45873
553,LH,52,,,680747.560767,7642413.45873
554,LH,17,,,680747.560767,7642413.45873
555,LH,42,,,680747.560767,7642413.45873
556,LH,28,,,680747.560767,7642413.45873
557,LH,79,,,680747.560767,7642413.45873
558,LH,26,,,680747.560767,7642413.45873
559,LH,11,,,680747.560767,7642413.45873
560,LH,15,,,680747.560767,7642413.45873
561,LH,27,,,680747.560767,7642413.45873
562,LH,3,,,680747.560767,7642413.45873
563,LH,46,,,680747.560767,7642413.45873
564,LH,41,,,680747.560767,7642413.45873
565,LH,59,,,680747.560767,7642413.45873
566,LH,35,,,680747.560767,7642413.45873
567,LH,10,,,680747.560767,7642413.45873
568,LH,28,,,680747.560767,7642413.45873
569,LH,8,,,680747.560767,7642413.45873
570,LH,18,,,680747.560767,7642413.45873
571,LH,20,,,680747.560767,7642413.45873
572,LH,36,,,680747.560767,7642413.45873
573,LH,40,,,680747.560767,7642413.45873
574,LH,112,,,680747.560767,7642413.45873
575,LH,16,,,680747.560767,7642413.45873
576,LH,18,,,680747.560767,7642413.45873
577,LH,39,,,680747.560767,7642413.45873
578,LH,5,,,680747.560767,7642413.45873
579,NASCC,13,,,679358.825874,7641845.3937800005
580,NASCC,17,,,679358.825874,7641845.3937800005
581,NASCC,12,,,679358.825874,7641845.3937800005
582,NH,7,,,680027.8416159999,7642114.5862
583,NH,6,,,680027.8416159999,7642114.5862
584,NH,25,,,680027.8416159999,7642114.5862
585,NH,8,,,680027.8416159999,7642114.5862
586,NH,178,,,680027.8416159999,7642114.5862
587,NH,20,,,680027.8416159999,7642114.5862
588,NH,19,,,680027.8416159999,7642114.5862
589,NH,376,,,680027.8416159999,7642114.5862
590,NH,236,,,680027.8416159999,7642114.5862
